Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,26,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,AFRICAN NATIONAL CONGRESS,396,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,CEDERBERG FIRST RESIDENTS ASSOCIATION,149,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,DEMOCRATIC ALLIANCE,102,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,GOOD,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,PATRIOTIC ALLIANCE,24,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,SOCIALIST REVOLUTIONARY WORKERS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,DC 40%,6,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,AFRICA RESTORATION ALLIANCE,18,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,26,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,AFRICAN NATIONAL CONGRESS,398,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,CEDERBERG FIRST RESIDENTS ASSOCIATION,150,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,DEMOCRATIC ALLIANCE,98,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,ECONOMIC FREEDOM FIGHTERS,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,GOOD,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,PATRIOTIC ALLIANCE,22,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,PR,8,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,AFRICA RESTORATION ALLIANCE,17,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,29,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,AFRICAN NATIONAL CONGRESS,402,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,CEDERBERG FIRST RESIDENTS ASSOCIATION,153,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,DEMOCRATIC ALLIANCE,97,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,ECONOMIC FREEDOM FIGHTERS,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,GOOD,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,PATRIOTIC ALLIANCE,22,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97590033,APOSTOLIESE HERLEWING SENTRUM,1119,Ward,2,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,AFRICA RESTORATION ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,AFRICAN NATIONAL CONGRESS,404,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,72,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,DEMOCRATIC ALLIANCE,84,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,15,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,GOOD,18,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,PATRIOTIC ALLIANCE,43,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,SOCIALIST REVOLUTIONARY WORKERS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,DC 40%,0,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,AFRICA RESTORATION ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,AFRICAN NATIONAL CONGRESS,404,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,71,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,DEMOCRATIC ALLIANCE,85,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,ECONOMIC FREEDOM FIGHTERS,15,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,GOOD,31,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,PATRIOTIC ALLIANCE,34,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,THE ORGANIC HUMANITY MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,PR,0,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,AFRICA RESTORATION ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,AFRICAN NATIONAL CONGRESS,407,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,CEDERBERG FIRST RESIDENTS ASSOCIATION,78,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,DEMOCRATIC ALLIANCE,85,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,DEMOCRATIC INDEPENDENT PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,ECONOMIC FREEDOM FIGHTERS,15,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,PATRIOTIC ALLIANCE,44,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102002,97820174,UBUNTU CHILD DEVELOPMENT CENTRE,1426,Ward,1,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,AFRICA RESTORATION ALLIANCE,6,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,AFRICAN NATIONAL CONGRESS,1149,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,AL JAMA-AH,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,626,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,DEMOCRATIC ALLIANCE,230,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,75,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,GOOD,53,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,PATRIOTIC ALLIANCE,195,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,SOCIALIST REVOLUTIONARY WORKERS PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,DC 40%,0,VRYHEIDSFRONT PLUS,16,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,AFRICA RESTORATION ALLIANCE,7,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,AFRICAN NATIONAL CONGRESS,1141,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,650,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,DEMOCRATIC ALLIANCE,211,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,DEMOCRATIC INDEPENDENT PARTY,18,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,ECONOMIC FREEDOM FIGHTERS,75,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,GOOD,52,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,PATRIOTIC ALLIANCE,184,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,THE ORGANIC HUMANITY MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,PR,0,VRYHEIDSFRONT PLUS,9,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,AFRICA RESTORATION ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,AFRICAN NATIONAL CONGRESS,1142,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,638,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,DEMOCRATIC ALLIANCE,224,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,DEMOCRATIC INDEPENDENT PARTY,18,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,ECONOMIC FREEDOM FIGHTERS,76,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,GOOD,50,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,PATRIOTIC ALLIANCE,194,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,THE ORGANIC HUMANITY MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600013,CATHY JOHNSON HALL,4399,Ward,0,VRYHEIDSFRONT PLUS,13,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,AFRICAN NATIONAL CONGRESS,71,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,CEDERBERG FIRST RESIDENTS ASSOCIATION,366,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,DEMOCRATIC ALLIANCE,106,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,PATRIOTIC ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,SOCIALIST REVOLUTIONARY WORKERS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,DC 40%,1,VRYHEIDSFRONT PLUS,91,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,AFRICAN NATIONAL CONGRESS,72,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,394,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,DEMOCRATIC ALLIANCE,84,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,ECONOMIC FREEDOM FIGHTERS,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,PATRIOTIC ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,THE ORGANIC HUMANITY MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,PR,0,VRYHEIDSFRONT PLUS,82,5/11/2022 11:32:31 PM
