Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,PR,1,INKATHA FREEDOM PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,PR,1,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,PR,1,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,AFRICAN NATIONAL CONGRESS,102,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,DEMOCRATIC ALLIANCE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,INKATHA FREEDOM PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421179,TENT NEXT TO MATSIENG CLINIC,224,Ward,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,AFRICAN NATIONAL CONGRESS,100,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,DEMOCRATIC ALLIANCE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,DIKWANKWETLA PARTY OF SOUTH AFRICA,7,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,17,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,LEIHLO LA SETJHABA RAINBOW,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,PEOPLES ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,DC 40%,10,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,AFRICAN INDEPENDENT CONGRESS,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,AFRICAN NATIONAL CONGRESS,99,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,DEMOCRATIC ALLIANCE,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,DIKWANKWETLA PARTY OF SOUTH AFRICA,8,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,INKATHA FREEDOM PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,PR,15,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,AFRICAN NATIONAL CONGRESS,93,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,DEMOCRATIC ALLIANCE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,DIKWANKWETLA PARTY OF SOUTH AFRICA,9,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,ECONOMIC FREEDOM FIGHTERS,23,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,INKATHA FREEDOM PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904016,22421720,TENT NEXT TO THABANG TUCK SHOP,246,Ward,12,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,AFRICAN NATIONAL CONGRESS,612,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,DEMOCRATIC ALLIANCE,32,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,DIKWANKWETLA PARTY OF SOUTH AFRICA,70,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,ECONOMIC FREEDOM FIGHTERS,100,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,LEIHLO LA SETJHABA RAINBOW,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,PEOPLES ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,UNITED RESIDENTS FRONT,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,DC 40%,48,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,AFRICAN INDEPENDENT CONGRESS,33,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,AFRICAN NATIONAL CONGRESS,577,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,ALL UNEMPLOYMENT LABOUR ALLIANCE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,DEMOCRATIC ALLIANCE,28,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,DIKWANKWETLA PARTY OF SOUTH AFRICA,70,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,ECONOMIC FREEDOM FIGHTERS,101,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,INKATHA FREEDOM PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,UNITED RESIDENTS FRONT,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,PR,60,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,AFRICAN INDEPENDENT CONGRESS,32,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,AFRICAN NATIONAL CONGRESS,583,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,AFRICAN PEOPLE'S SOCIALIST PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,ALL UNEMPLOYMENT LABOUR ALLIANCE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,DEMOCRATIC ALLIANCE,33,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,DIKWANKWETLA PARTY OF SOUTH AFRICA,74,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,ECONOMIC FREEDOM FIGHTERS,96,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420550,MOJATSOHLE PRIMARY SCHOOL,1828,Ward,60,VRYHEIDSFRONT PLUS,6,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,AFRICAN NATIONAL CONGRESS,315,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,DEMOCRATIC ALLIANCE,32,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,DIKWANKWETLA PARTY OF SOUTH AFRICA,55,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,90,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,LEIHLO LA SETJHABA RAINBOW,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,PEOPLES ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,DC 40%,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,AFRICAN NATIONAL CONGRESS,289,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,ALL UNEMPLOYMENT LABOUR ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,DEMOCRATIC ALLIANCE,34,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,DIKWANKWETLA PARTY OF SOUTH AFRICA,53,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,ECONOMIC FREEDOM FIGHTERS,95,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,INKATHA FREEDOM PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,PR,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,AFRICAN INDEPENDENT CONGRESS,23,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,AFRICAN NATIONAL CONGRESS,283,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,AFRICAN PEOPLE'S SOCIALIST PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,ALL UNEMPLOYMENT LABOUR ALLIANCE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,DEMOCRATIC ALLIANCE,39,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,DIKWANKWETLA PARTY OF SOUTH AFRICA,51,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,ECONOMIC FREEDOM FIGHTERS,95,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22420572,NEO PRIMARY SCHOOL,1087,Ward,12,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,AFRICAN NATIONAL CONGRESS,418,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,DEMOCRATIC ALLIANCE,42,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,DIKWANKWETLA PARTY OF SOUTH AFRICA,26,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,73,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,LEIHLO LA SETJHABA RAINBOW,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,PEOPLES ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,AFRICAN NATIONAL CONGRESS,399,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,ALL UNEMPLOYMENT LABOUR ALLIANCE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,DEMOCRATIC ALLIANCE,42,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,DIKWANKWETLA PARTY OF SOUTH AFRICA,29,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,ECONOMIC FREEDOM FIGHTERS,72,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,INKATHA FREEDOM PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,PR,6,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,AFRICAN INDEPENDENT CONGRESS,34,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,AFRICAN NATIONAL CONGRESS,395,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
