Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW384 - Ditsobotla,Ward 63804007,86550420,MANANA PRIMARY SCHOOL,585,Ward,4,ECONOMIC FREEDOM FIGHTERS,19,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86550420,MANANA PRIMARY SCHOOL,585,Ward,4,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86550420,MANANA PRIMARY SCHOOL,585,Ward,4,VRYHEIDSFRONT PLUS,21,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,AFRICAN NATIONAL CONGRESS,184,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,CONGRESS  OF THE PEOPLE,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,DEMOCRATIC ALLIANCE,418,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,61,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,SOUTH AFRICAN POLITICAL PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,VRYHEIDSFRONT PLUS,81,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,DC 40%,2,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,AFRICAN NATIONAL CONGRESS,179,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,CONGRESS  OF THE PEOPLE,7,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,DEMOCRATIC ALLIANCE,422,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,ECONOMIC FREEDOM FIGHTERS,60,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,PR,4,VRYHEIDSFRONT PLUS,84,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,AFRICAN NATIONAL CONGRESS,188,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,DEMOCRATIC ALLIANCE,425,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,ECONOMIC FREEDOM FIGHTERS,57,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580018,LICHTENBURG TOWN HALL,1674,Ward,3,VRYHEIDSFRONT PLUS,86,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,AFRICAN NATIONAL CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,DEMOCRATIC ALLIANCE,78,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,VRYHEIDSFRONT PLUS,12,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,DC 40%,0,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,AFRICAN NATIONAL CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,DEMOCRATIC ALLIANCE,77,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,PR,0,VRYHEIDSFRONT PLUS,13,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,AFRICAN NATIONAL CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,DEMOCRATIC ALLIANCE,76,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580209,LAFARGE HALL,202,Ward,0,VRYHEIDSFRONT PLUS,14,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,AFRICAN NATIONAL CONGRESS,17,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,DEMOCRATIC ALLIANCE,341,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,VRYHEIDSFRONT PLUS,68,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,DC 40%,2,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,AFRICAN NATIONAL CONGRESS,17,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,DEMOCRATIC ALLIANCE,338,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,ECONOMIC FREEDOM FIGHTERS,7,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,PR,2,VRYHEIDSFRONT PLUS,72,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,AFRICAN NATIONAL CONGRESS,17,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,DEMOCRATIC ALLIANCE,336,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,ECONOMIC FREEDOM FIGHTERS,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580287,LICHTENBURG AFRIKAANSE LAERSKOOL,596,Ward,3,VRYHEIDSFRONT PLUS,72,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,AFRICAN NATIONAL CONGRESS,30,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,DEMOCRATIC ALLIANCE,554,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,14,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,VRYHEIDSFRONT PLUS,93,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,DC 40%,2,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,AFRICAN NATIONAL CONGRESS,28,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,DEMOCRATIC ALLIANCE,554,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,ECONOMIC FREEDOM FIGHTERS,14,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,PR,2,VRYHEIDSFRONT PLUS,81,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,AFRICAN NATIONAL CONGRESS,28,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,DEMOCRATIC ALLIANCE,559,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,ECONOMIC FREEDOM FIGHTERS,12,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804007,86580298,LICHTENBURG ENGLISH PRIMARY SCHOOL,942,Ward,2,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,5,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,AFRICAN NATIONAL CONGRESS,15,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,DEMOCRATIC ALLIANCE,17,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,DC 40%,2,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,AFRICAN NATIONAL CONGRESS,22,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
